0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.893021816663066420e+04
6.250000000000000000e-02,4.569239888675887778e+04
8.333333333333332871e-02,3.879782841228517646e+04
1.041666666666666574e-01,3.800941215125031158e+04
1.250000000000000000e-01,4.125619737701083068e+04
1.458333333333333148e-01,4.478295646932020463e+04
1.666666666666666574e-01,3.522222674738465139e+04
1.875000000000000000e-01,3.270006465981046131e+04
2.083333333333333148e-01,4.508447865058526077e+04
2.291666666666666574e-01,4.270004393608702958e+04
2.500000000000000000e-01,3.216279798240322634e+04
2.708333333333333148e-01,3.317144946794432326e+04
2.916666666666666297e-01,4.490587859979324276e+04
3.125000000000000000e-01,4.325013256237684982e+04
3.333333333333333148e-01,3.209424513585950990e+04
3.541666666666666297e-01,3.349328859532927163e+04
3.750000000000000000e-01,4.489792840638886992e+04
3.958333333333333148e-01,4.185219012101386033e+04
4.166666666666666297e-01,3.225457058632108965e+04
4.375000000000000000e-01,3.530074763366697880e+04
4.583333333333333148e-01,4.490626561680584564e+04
4.791666666666666297e-01,4.043569602450951788e+04
5.000000000000000000e-01,3.211742356023356842e+04
5.208333333333332593e-01,3.683866033773288655e+04
5.416666666666666297e-01,4.431223982547372725e+04
5.625000000000000000e-01,3.889831825999612192e+04
5.833333333333332593e-01,3.250963176814801409e+04
6.041666666666666297e-01,3.856009687649438274e+04
6.250000000000000000e-01,4.495629541096712637e+04
6.458333333333332593e-01,3.854223511096910806e+04
6.666666666666666297e-01,3.213619090444763788e+04
6.875000000000000000e-01,3.855167709862065385e+04
7.083333333333332593e-01,4.455988046098702762e+04
7.291666666666666297e-01,3.776239599872787949e+04
7.500000000000000000e-01,3.216110730738432903e+04
7.708333333333332593e-01,3.857155247856961796e+04
7.916666666666666297e-01,4.497070288685515698e+04
8.125000000000000000e-01,3.855914446841947938e+04
8.333333333333332593e-01,3.215417441629937457e+04
8.541666666666666297e-01,3.856354597035112965e+04
8.750000000000000000e-01,4.496337489220372663e+04
8.958333333333332593e-01,3.856061530249944190e+04
9.166666666666666297e-01,3.247290827291372625e+04
9.375000000000000000e-01,3.856386033106375544e+04
9.583333333333332593e-01,4.496051615957113972e+04
9.791666666666666297e-01,3.856732708899691352e+04
1.000000000000000000e+00,3.255456577714721061e+04
1.020833333333333259e+00,3.856560643235618045e+04
1.041666666666666519e+00,4.496006321756639227e+04
1.062500000000000000e+00,3.857639982287596649e+04
1.083333333333333259e+00,3.298232073428764852e+04
1.104166666666666519e+00,3.857659686784420774e+04
1.125000000000000000e+00,4.497149077601613681e+04
1.145833333333333259e+00,3.772846960224703071e+04
1.166666666666666519e+00,3.299210112148006738e+04
1.187500000000000000e+00,3.843841266221662954e+04
1.208333333333333259e+00,4.395039385619809764e+04
1.229166666666666519e+00,3.860712486916388298e+04
1.250000000000000000e+00,3.254621356668456428e+04
1.270833333333333259e+00,3.851709647639716422e+04
1.291666666666666519e+00,4.371442956292240706e+04
1.312500000000000000e+00,3.859606315525441460e+04
1.333333333333333259e+00,3.332040287266382802e+04
1.354166666666666519e+00,3.859739112592295714e+04
